description	variable	position	end position
DSMIII single episode major depression	MQPDEPSE	5043	5044
Age first dep with single episode dep DX	MQPFDDSE	5045	5046
Age last dep with single episode dep DX	MQPLDDSE	5047	5048
DSMIII recurrent major depression	MQPDEPRT	5049	5050
Age first depressive w/ recurrent dep DX	MQPFDDRT	5051	5052
Age last depressive w/ recurrent dep DX	MQPLDDRT	5053	5054
>= 2 years depressive mood	MQPDYSA	5055
# Lifetime symptoms for dysthymia	MQPDYSD	5056	5057
DSMIII dysthymia	MQPDYSTH	5058	5059
DSMIII bipolar with mania DX	MQPBIPOL	5060	5061
Age first bipolar symptoms w/ bipolar DX	MQPFDBI	5062	5063
Age last bipolar symptoms w/ bipolar DX	MQPLDBI	5064	5065
DSMIII atypical bipolar	MQPBIPII	5066	5067
Age first depressive with bipolar II DX	MQPFDBII	5068	5069
Age last depressive with bipolar II DX	MQPLDBII	5070	5071
Cigarettes smoked in the past 5 days	MAPA1	5072	5074
Number of pipes smoked past 5 days	MAPA2A	5075	5077
Number of cigars smoked past 5 days	MAPA2B	5078	5079
Containrs chew tobacco/snuff past 5 days	MAPA3	5080	5081
Pieces of nicotine gum in past 5 days	MAPA4	5082	5083
Age check item used in skip pattern	MAPB1	5084
Three children: 1st story recall	MAPB2A	5085
House on fire: 1st story recall	MAPB2B	5086
Fireman climbed in: 1st story recall	MAPB2C	5087
Children rescued: 1st story recall	MAPB2D	5088
Minor injuries: 1st story recall	MAPB2E	5089
Everyone well: 1st story recall	MAPB2F	5090
Currently trying to lose weight	MAPC1	5091
Treated for anemia within past 3 months	MAPC2	5092
How many colds, flu, etc in past 4 weeks	MAPC3	5093	5094
Times donated blood in past 12 months	MAPC4	5095	5096
How long ago was last blood donation-mos	MAPC5	5097	5098
Taken antihistamine in the past 2 days	MAPC6	5099
Taken prescription med in past 24 hrs	MAPC7	5100
Taken vitamins/minerals in past 24 hrs	MAPC8	5101
Age check item used in skip pattern	MAPD1	5102
Three children: 2nd story recall	MAPD2A	5103
House on fire: 2nd story recall	MAPD2B	5104
Fireman climbed in: 2nd story recall	MAPD2C	5105
Children rescued: 2nd story recall	MAPD2D	5106
Minor injuries: 2nd story recall	MAPD2E	5107
Everyone well: 2nd story recall	MAPD2F	5108
Had at least 12 drinks alcohol in life	MAPE1	5109
Had at least 12 drinks in last 12 months	MAPE2	5110
# of days drank alcohol in past 12 mos	MAPE3S	5111	5113
Number of drinks per day on drinking day	MAPE4	5114	5116
# of days had 9+ drinks in past 12 mos	MAPE5S	5117	5119
# of days had 5+ drinks in past 12 mos	MAPE6S	5120	5122
Ever drink 5+ drinks almost every day	MAPE7	5123
Age check item used in skip pattern	MAPE8	5124
Have you ever used marijuana	MAPE9	5125
Number of times used marijuana in life	MAPE10	5126
# of days used marijuana past month	MAPE11	5127	5128
Have you ever used crack or cocaine	MAPE12	5129
Number times used crack/cocaine in life	MAPE13	5130
# days used crack/cocaine in last month	MAPE14	5131	5132
Age/sex check item used in skip pattern	MAPF1	5133
Age when menstrual cycles started - yrs	MAPF2	5134	5135
Age category menstrual cycles started	MAPF3	5136
Have you ever been pregnant	MAPF4	5137
How many times have you been pregnant	MAPF5	5138	5139
Total number of live births	MAPF6	5140	5141
Age at first live birth recoded - years	MAPF7R	5142	5143
Age at the time of last live birth - yrs	MAPF8	5144	5145
Did you breastfeed any of your children	MAPF9	5146
How many children did you breastfeed	MAPF10	5147	5148
Age check item used in skip pattern	MAPF11	5149
Are you now pregnant	MAPF12	5150
Pregnancy status recode	MAPF12R	5151
Month of current pregnancy	MAPF13	5152	5153
Have you been pregnant in the last 2 yrs	MAPF14	5154
Months since last pregnancy ended	MAPF15	5155
Receive benefits from WIC in last 12 mos	MAPF16	5156
Receiving benefits from WIC now	MAPF17	5157
How many months received WIC benefits	MAPF18S	5158	5160
F6 check item used in skip pattern	MAPF19	5161
Are you now breastfeeding a child	MAPF20	5162
Have you had a period in past 12 months	MAPF21	5163
How long ago was your last period	MAPF22	5164	5165
How old when had last period - years	MAPF23	5166	5168
Age category at last period	MAPF24	5169	5170
Have you had a hysterectomy	MAPF25	5171
How old when you had hysterectomy	MAPF26	5172	5174
Have you had one or both ovaries removed	MAPF27	5175
Were both ovaries removed or only one	MAPF28	5176
How old when ovary removed - years	MAPF29	5177	5179
Ever taken birth control pills	MAPF30	5180
Age began taking birth control pills-yrs	MAPF31	5181	5182
How many months ago stop taking BC pills	MAPF32S	5183	5185
How many months took birth control pills	MAPF33S	5186	5188
Brand of birth control pills code	MAPF34R	5189	5191
F30-F32 check item used in skip patterns	MAPF34CK	5192
Ever have NORPLANT implant	MAPF34A	5193
Have NORPLANT implant now	MAPF34B	5194
How many months ago NORPLANT implanted	MAPF34CS	5195	5196
F-section check item for skip pattern	MAPF35	5197
Did periods stop due to radiation/chemo	MAPF36	5198
Ever take estrogen by mouth	MAPF37	5199
Age when first took estrogen pills - yrs	MAPF38	5200	5202
How many months ago stop estrogen pills	MAPF39S	5203	5206
How many years took estrogen pills	MAPF40	5207	5208
Ever used estrogen cream, supp, inject	MAPF41	5209
Age first used estrogen crm,sup,inj -yrs	MAPF42	5210	5212
Months since used estrogen crm,sup,inj	MAPF43S	5213	5216
Years used estrogen cream, supp, inject	MAPF44	5217	5218
Ever used female hormone patches	MAPF45	5219
Age when first used hormone patches -yrs	MAPF46	5220	5222
Months since used hormone patches	MAPF47S	5223	5225
How many years used hormone patches	MAPF48	5226	5227
Age check item used in skip pattern	MAPF49	5228
Age at first sexual intercourse - years	MAPF50	5229	5230
How many different sex partners ever	MAPF51	5231	5234
Sex/F51 check item used in skip pattern	MAPF52	5235
Was this partner female or male	MAPF53	5236
How many partners have been female	MAPF54R	5237	5240
How many partners have been male	MAPF55	5241	5244
# of different sex partners in past year	MAPF56	5245	5247
Has doctor told you had genital herpes	MAPF57	5248
Check item.Respondent relationship to SP	MAPH1	5249
Specify other relationship to SP	MAPH1OS	5250	5251
Reason for accepting proxy	MAPH2	5252
Was SP present during interview	MAPH3	5253
Instrument used for interview	MAPLANG	5254
Interviewer number	MAPEXMNR	5255	5258
Examiner number	BDPTECH	5259	5263
Exclusion flag	BDPEXFLR	5264
Acceptable or rejected scan	BDPSCAN	5265
Hip side that was scanned	BDPSIDE	5266
Bone area of femur neck region - cm sq	BDPFNARE	5267	5270
Bone mineral content of femur neck - gm	BDPFNBMC	5271	5275
Bone mineral density femur neck-gm/cm sq	BDPFNBMD	5276	5280
Bone area of trochanter region - cm sq	BDPTRARE	5281	5285
BMC of trochanter region - gm	BDPTRBMC	5286	5290
BMD of trochanter region - gm/cm sq	BDPTRBMD	5291	5295
Bone area intertrochanter region - cm sq	BDPINARE	5296	5300
BMC of intertrochanter region - gm	BDPINBMC	5301	5305
BMD of intertrochanter region - gm/cm sq	BDPINBMD	5306	5310
Bone area Ward's triangle region - cm sq	BDPWTARE	5311	5315
BMC of Ward's triangle region - gm	BDPWTBMC	5316	5320
BMD of Ward's triangle region - gm/cm sq	BDPWTBMD	5321	5325
Bone area of total region - cm sq	BDPTOARE	5326	5330
Bone mineral content of total region -gm	BDPTOBMC	5331	5335
Bone minrl density total region-gm/cm sq	BDPTOBMD	5336	5340
K value for scan	BDPK	5341	5345
d0 value for scan	BDPD0	5346	5350
Age check item used in skip pattern	HXPB1	5351
Had cereal in past month	HXPB2A	5352
Had fruit in past month	HXPB2B	5353
Had yellow/orange vegetables in past mo	HXPB2C	5354
Had green vegetables in past month	HXPB2D	5355
Had meat in past month	HXPB2E	5356
Had egg yolk or egg in past month	HXPB2F	5357
Had combo meat/vegetable dinners past mo	HXPB2G	5358
Had yogurt, cheese, etc in past month	HXPB2H	5359
Had bread, rolls, etc in past month	HXPB2I	5360
Had desserts in past month	HXPB2J	5361
Had breastmilk in past month	HXPB2K	5362
Had formula in past month	HXPB2L	5363
Had regular cow's milk in past month	HXPB2M	5364
Had fruit juices in past month	HXPB2N	5365
Had Kool-aid, etc in past month	HXPB2O	5366
Age check item used in skip pattern	HXPD1	5367
Three children: 1st story recall	HXPD2A	5368
House on fire: 1st story recall	HXPD2B	5369
Fireman climbed in: 1st story recall	HXPD2C	5370
Children rescued: 1st story recall	HXPD2D	5371
Minor injuries: 1st story recall	HXPD2E	5372
Everyone well: 1st story recall	HXPD2F	5373
Treated for anemia in past 3 months	HXPE1	5374
How many infections in the past 4 weeks	HXPE2	5375	5376
Times donated blood in past 12 months	HXPE3	5377	5378
How long since last blood donation	HXPE4	5379	5380
Currently trying to lose weight	HXPE5	5381
Take antihistamine in past 2 days	HXPE6	5382
Take prescription med in past 24 hours	HXPE7	5383
Take vitamins/minerals in past 24 hours	HXPE8	5384
Age check item used in skip pattern	HXPF1	5385
Three children: 2nd story recall	HXPF2A	5386
House on fire: 2nd story recall	HXPF2B	5387
Fireman climbed in: 2nd story recall	HXPF2C	5388
Children rescued: 2nd story recall	HXPF2D	5389
Minor injuries: 2nd story recall	HXPF2E	5390
Everyone well: 2nd story recall	HXPF2F	5391
How many cigarettes smoked past 5 days	HXPG1	5392	5394
How many pipes smoked in the past 5 days	HXPG2A	5395	5396
How many cigars smoked in past 5 days	HXPG2B	5397	5398
Containrs chew tobacco/snuff past 5 days	HXPG3	5399	5400
Pieces of nicotine gum used past 5 days	HXPG4	5401
Sex check item used in skip pattern	HXPH1	5402
How old when menstrual cycles started	HXPH2	5403	5404
Age category menstrual cycles started	HXPH3	5405
Had period in the past 12 months	HXPH4	5406
How long since last period	HXPH5	5407	5408
Reason for not having period	HXPH6	5409	5410
How old when you had last period	HXPH7	5411	5413
Age category at last period	HXPH8	5414	5415
Have you had a hysterectomy	HXPH9	5416
How old when you had hysterectomy	HXPH10	5417	5419
Have you had one or both ovaries removed	HXPH11	5420
Were both ovaries removed or only one	HXPH12	5421
How old when ovary/ovaries were removed	HXPH13	5422	5424
Ever taken birth control pills	HXPH14	5425
Age first took birth control pills	HXPH15	5426	5427
Days since stopped birth control pills	HXPH16S	5428	5432
How many months took birth control pills	HXPH17S	5433	5435
Check item used in skip pattern	HXPH18	5436
Ever take estrogen in any form	HXPH19	5437
Age when first took estrogen	HXPH20	5438	5440
How many months ago stopped estrogen	HXPH21S	5441	5444
How many years on estrogen	HXPH22	5445	5446
Instrument used for interview	HXPLANG	5447	5448
Examiner number	HXPEXMNR	5449	5452
Are there any abdominal surgical scars	GUPQ7	5453
Surgical scar - area 1	GUPQ8A1	5454
Surgical scar - area 2	GUPQ8A2	5455
Surgical scar - area 3	GUPQ8A3	5456
Surgical scar - area 4	GUPQ8A4	5457
Surgical scar - area 5	GUPQ8A5	5458
Surgical scar - area 6	GUPQ8A6	5459
Thickness of gallbladder wall (mm)	GUPQ18	5460	5461
Adjud. finding - largest echo clump (mm)	GUPQ24R	5462	5463
Other nonGB findings - renal - recode	GUPQ37R	5464
Other nonGB findings-hepat/liver -recode	GUPQ38R	5465
Radiologist notes indicate liver cyst	GUPLCSTR	5466
Other nonGB -liver cysts,size(cm,yrs4-6)	GUPLCSZE	5467	5469
Radiologist notes indicate renal cyst	GUPRCSTR	5470
Other nonGB -renal cysts,size(cm,yrs4-6)	GUPRCSZE	5471	5474
Radiologist notes indicate hemangioma	GUPLHMGR	5475
Other nonGB -cav hemang, size(cm,yrs4-6)	GUPCHSZE	5476	5478
Sonographer - primary finding	GUPTDX1R	5479	5480
Sonographer - secondary finding	GUPTDX2R	5481	5482
Radiologist ID number - first reading	GUPR1ID	5483
Radiologist first reading - finding 1	GUPR1DX1	5484	5485
Radiologist first reading - finding 2	GUPR1DX2	5486	5487
Radiologist first reading - confidence	GUPR1CNF	5488
Radiologist first reading - quality	GUPR1QLT	5489
Radiologist ID number - second reading	GUPR2ID	5490
Final adjudicated primary finding	GUPFDX1R	5491	5492
Final adjudicated secondary finding	GUPFDX2R	5493	5494
Other nonGB - GB polyp, size(mm,yrs 4-6)	GUPGBPSZ	5495	5496
Technician number	GUPTECH	5497	5501
How much sleep did you get last night	CNPQ01	5502
Now feeling energetic, ... exhausted	CNPQ02	5503
Familiarity w/ computers: none,some,alot	CNPQ03	5504
# cups caffeine coffee, etc, past 3 hrs	CNPQ04	5505
How many drinks of alcohol in past 3 hrs	CNPQ05	5506
Which hand prefer to use for this test	CNPQ06	5507
Simple Reaction Time Test(SRTT) complete	CNPQ07	5508
Symbol Digit Substitution Test (SDST)	CNPQ08	5509
Serial Digit Learning Test (SDLT)	CNPQ09	5510
How hard tried to perform computer test	CNPQ10	5511
Language used for test administration	CNPLANG	5512
Room temperature (degrees Fahrenheit)	CNPTEMP	5513	5515
Examiner number	CNPTECH	5516	5520
LOG: # of trials with preferred hand	CNPNBPH	5521
SRTT: Trial 01 reaction time (msec)	CNPRT01	5522	5525
SRTT: Trial 02 reaction time (msec)	CNPRT02	5526	5529
SRTT: Trial 03 reaction time (msec)	CNPRT03	5530	5533
SRTT: Trial 04 reaction time (msec)	CNPRT04	5534	5537
SRTT: Trial 05 reaction time (msec)	CNPRT05	5538	5541
SRTT: Trial 06 reaction time (msec)	CNPRT06	5542	5545
SRTT: Trial 07 reaction time (msec)	CNPRT07	5546	5549
SRTT: Trial 08 reaction time (msec)	CNPRT08	5550	5553
SRTT: Trial 09 reaction time (msec)	CNPRT09	5554	5557
SRTT: Trial 10 reaction time (msec)	CNPRT10	5558	5561
SRTT: Trial 11 reaction time (msec)	CNPRT11	5562	5565
SRTT: Trial 12 reaction time (msec)	CNPRT12	5566	5569
SRTT: Trial 13 reaction time (msec)	CNPRT13	5570	5573
SRTT: Trial 14 reaction time (msec)	CNPRT14	5574	5577
SRTT: Trial 15 reaction time (msec)	CNPRT15	5578	5581
SRTT: Trial 16 reaction time (msec)	CNPRT16	5582	5585
SRTT: Trial 17 reaction time (msec)	CNPRT17	5586	5589
SRTT: Trial 18 reaction time (msec)	CNPRT18	5590	5593
SRTT: Trial 19 reaction time (msec)	CNPRT19	5594	5597
SRTT: Trial 20 reaction time (msec)	CNPRT20	5598	5601
SRTT: Trial 21 reaction time (msec)	CNPRT21	5602	5605
SRTT: Trial 22 reaction time (msec)	CNPRT22	5606	5609
SRTT: Trial 23 reaction time (msec)	CNPRT23	5610	5613
SRTT: Trial 24 reaction time (msec)	CNPRT24	5614	5617
SRTT: Trial 25 reaction time (msec)	CNPRT25	5618	5621
SRTT: Trial 26 reaction time (msec)	CNPRT26	5622	5625
SRTT: Trial 27 reaction time (msec)	CNPRT27	5626	5629
SRTT: Trial 28 reaction time (msec)	CNPRT28	5630	5633
SRTT: Trial 29 reaction time (msec)	CNPRT29	5634	5637
SRTT: Trial 30 reaction time (msec)	CNPRT30	5638	5641
SRTT: Trial 31 reaction time (msec)	CNPRT31	5642	5645
SRTT: Trial 32 reaction time (msec)	CNPRT32	5646	5649
SRTT: Trial 33 reaction time (msec)	CNPRT33	5650	5653
SRTT: Trial 34 reaction time (msec)	CNPRT34	5654	5657
SRTT: Trial 35 reaction time (msec)	CNPRT35	5658	5661
SRTT: Trial 36 reaction time (msec)	CNPRT36	5662	5665
SRTT: Trial 37 reaction time (msec)	CNPRT37	5666	5669
SRTT: Trial 38 reaction time (msec)	CNPRT38	5670	5673
SRTT: Trial 39 reaction time (msec)	CNPRT39	5674	5677
SRTT: Trial 40 reaction time (msec)	CNPRT40	5678	5681
SRTT: Trial 41 reaction time (msec)	CNPRT41	5682	5685
SRTT: Trial 42 reaction time (msec)	CNPRT42	5686	5689
SRTT: Trial 43 reaction time (msec)	CNPRT43	5690	5693
SRTT: Trial 44 reaction time (msec)	CNPRT44	5694	5697
SRTT: Trial 45 reaction time (msec)	CNPRT45	5698	5701
SRTT: Trial 46 reaction time (msec)	CNPRT46	5702	5705
SRTT: Trial 47 reaction time (msec)	CNPRT47	5706	5709
SRTT: Trial 48 reaction time (msec)	CNPRT48	5710	5713
SRTT: Trial 49 reaction time (msec)	CNPRT49	5714	5717
SRTT: Trial 50 reaction time (msec)	CNPRT50	5718	5721
SRTT summary: Mean reaction time (msec)	CNPMENRT	5722	5729
SRTT: Standard deviation, reaction times	CNPSDRT	5730	5737
SDST: Number of errors, trial 1	CNP1ERR	5738	5739
SDST: Latency 1, trial 1 (sec)	CNP1LAT1	5740	5744
SDST: Latency 2, trial 1 (sec)	CNP1LAT2	5745	5749
SDST: Latency 3, trial 1 (sec)	CNP1LAT3	5750	5754
SDST: Latency 4, trial 1 (sec)	CNP1LAT4	5755	5759
SDST: Latency 5, trial 1 (sec)	CNP1LAT5	5760	5764
SDST: Latency 6, trial 1 (sec)	CNP1LAT6	5765	5769
SDST: Latency 7, trial 1 (sec)	CNP1LAT7	5770	5774
SDST: Latency 8, trial 1 (sec)	CNP1LAT8	5775	5779
SDST: Latency 9, trial 1 (sec)	CNP1LAT9	5780	5784
SDST: Total latency, trial 1 (sec)	CNP1TOTL	5785	5790
SDST: # correct, latencies 2-9, trial 1	CNPCORR1	5791	5792
SDST: Corrected latency, trial 1 (sec)	CNPCLAT1	5793	5798
SDST: Number of errors, trial 2	CNP2ERR	5799	5800
SDST: Latency 1, trial 2 (sec)	CNP2LAT1	5801	5805
SDST: Latency 2, trial 2 (sec)	CNP2LAT2	5806	5810
SDST: Latency 3, trial 2 (sec)	CNP2LAT3	5811	5815
SDST: Latency 4, trial 2 (sec)	CNP2LAT4	5816	5820
SDST: Latency 5, trial 2 (sec)	CNP2LAT5	5821	5825
SDST: Latency 6, trial 2 (sec)	CNP2LAT6	5826	5830
SDST: Latency 7, trial 2 (sec)	CNP2LAT7	5831	5835
SDST: Latency 8, trial 2 (sec)	CNP2LAT8	5836	5840
SDST: Latency 9, trial 2 (sec)	CNP2LAT9	5841	5845
SDST: Total latency, trial 2 (sec)	CNP2TOTL	5846	5851
SDST: # correct, latencies 2-9, trial 2	CNPCORR2	5852	5853
SDST: Corrected latency, trial 2 (sec)	CNPCLAT2	5854	5859
SDST: Number of errors, trial 3	CNP3ERR	5860	5861
SDST: Latency 1, trial 3 (sec)	CNP3LAT1	5862	5866
SDST: Latency 2, trial 3 (sec)	CNP3LAT2	5867	5871
SDST: Latency 3, trial 3 (sec)	CNP3LAT3	5872	5876
SDST: Latency 4, trial 3 (sec)	CNP3LAT4	5877	5881
SDST: Latency 5, trial 3 (sec)	CNP3LAT5	5882	5886
SDST: Latency 6, trial 3 (sec)	CNP3LAT6	5887	5891
SDST: Latency 7, trial 3 (sec)	CNP3LAT7	5892	5896
SDST: Latency 8, trial 3 (sec)	CNP3LAT8	5897	5901
SDST: Latency 9, trial 3 (sec)	CNP3LAT9	5902	5906
SDST: Total latency, trial 3 (sec)	CNP3TOTL	5907	5912
SDST: # correct, latencies 2-9, trial 3	CNPCORR3	5913	5914
SDST: Corrected latency, trial 3 (sec)	CNPCLAT3	5915	5920
SDST: Number of errors, trial 4	CNP4ERR	5921	5922
SDST: Latency 1, trial 4 (sec)	CNP4LAT1	5923	5927
SDST: Latency 2, trial 4 (sec)	CNP4LAT2	5928	5932
SDST: Latency 3, trial 4 (sec)	CNP4LAT3	5933	5937
SDST: Latency 4, trial 4 (sec)	CNP4LAT4	5938	5942
SDST: Latency 5, trial 4 (sec)	CNP4LAT5	5943	5947
SDST: Latency 6, trial 4 (sec)	CNP4LAT6	5948	5952
SDST: Latency 7, trial 4 (sec)	CNP4LAT7	5953	5957
SDST: Latency 8, trial 4 (sec)	CNP4LAT8	5958	5962
SDST: Latency 9, trial 4 (sec)	CNP4LAT9	5963	5967
SDST: Total latency, trial 4 (sec)	CNP4TOTL	5968	5973
SDST: # correct, latencies 2-9, trial 4	CNPCORR4	5974	5975
SDST: Corrected latency, trial 4 (sec)	CNPCLAT4	5976	5981
SDST: Mean, 2 lowest corrected latencies	CNPCBEST	5982	5986
SDLT: Total 0 trials	CNPT0TRA	5987
SDLT: Score, trial 1	CNP1SCOR	5988
SDLT: Score, trial 2	CNP2SCOR	5989
SDLT: Score, trial 3	CNP3SCOR	5990
SDLT: Score, trial 4	CNP4SCOR	5991
SDLT: Score, trial 5	CNP5SCOR	5992
SDLT: Score, trial 6	CNP6SCOR	5993
SDLT: Score, trial 7	CNP7SCOR	5994
SDLT: Score, trial 8	CNP8SCOR	5995
SDLT summary: Trials to criterion	CNPTSTOC	5996	5997
SDLT summary: Total score	CNPTTSCR	5998	5999
Photo taken	FPPPHOTO	6000
Eye color: right eye	FPP1A	6001
Eye color: left eye	FPP1B	6002
Pupil size before dilation ... (mm)	FPP2	6003	6004
Pupil size on camera monitor (mm)	FPP3	6005	6006
Elapsed time:dark room/taking photo(min)	FPP4MIN	6007	6008
Elapsed time:dark room/taking photo(sec)	FPP4SEC	6009	6010
Photographer	FPPPHTG	6011	6015
Eye	FPPEYE	6016
Grader code	FPP1005	6017	6019
Fundus	FPP1020	6020	6021
Focus	FPP1030	6022	6023
Field definition	FPP1041	6024	6025
Horizontal field definition	FPP1046	6026	6027
Vertical field definition	FPP1047	6028	6029
Artifact present	FPP1050	6030	6031
Type of artifact: haze	FPP1051	6032	6033
Type of artifact: dust/dirt	FPP1052	6034	6035
Type of artifact: lashes	FPP1053	6036	6037
Type of artifact: arc	FPP1054	6038	6039
Type artifact:uneven illumination,center	FPP1055	6040	6041
Type artifact:uneven illumination, edge	FPP1056	6042	6043
Type of artifact: central dot	FPP1057	6044	6045
Type of artifact: other	FPP1059	6046	6047
Gradability	FPP1060	6048	6049
Diabetic retinopathy level	FPP1070	6050	6052
Hemorrhages or microaneurysms	FPP1080	6053	6054
Hard exudates	FPP1090	6055	6056
Soft exudates	FPP1100	6057	6058
Intraretinal microvascular abnormalities	FPP1110	6059	6060
Venous beading	FPP1120	6061	6062
New vessels in disc	FPP1130	6063	6064
New vessels elsewhere	FPP1140	6065	6066
Fibrous proliferation	FPP1150	6067	6068
Pre-retinal or vitreous hemorrhage	FPP1160	6069	6070
Other abnormalities	FPP1170	6071	6072
Degeneration, retinal pigment epithelium	FPP1172	6073	6074
Central circle RPE degeneration	FPP1173	6075	6076
Geographic atrophy	FPP1174	6077	6078
Central circle geographic atrophy	FPP1175	6079	6080
Sub-retinal hemorrhage	FPP1176	6081	6082
Central circle sub-retinal hemorrhage	FPP1177	6083	6084
Sub-retinal fibrous scar	FPP1178	6085	6086
Central circle sub-retinal fibrous scar	FPP1179	6087	6088
Sensory serous (sub-retinal) detachment	FPP1180	6089	6090
Central cir sensory serous subret detach	FPP1181	6091	6092
Hyperpigmentation	FPP1182	6093	6094
Central circle hyperpigmentation	FPP1183	6095	6096
Chorioretinal abnormalities, other	FPP1184	6097	6098
Central cir chorioretinal abnormal,other	FPP1185	6099	6100
Peripapillary atrophy	FPP1186	6101	6102
Branch or central artery occlusion	FPP1188	6103	6104
Central circle branch/artery occlusion	FPP1189	6105	6106
Branch vein occlusion	FPP1190	6107	6108
Central circle branch vein occlusion	FPP1191	6109	6110
Central vein occlusion	FPP1192	6111	6112
Central circle central vein occlusion	FPP1193	6113	6114
Significant arterio-venous nicking	FPP1194	6115	6116
Hollenhorst plaque	FPP1196	6117	6118
Central circle hollenhorst plaque	FPP1197	6119	6120
Asteroid hyalosis	FPP1198	6121	6122
Central circle asteroid hyalosis	FPP1199	6123	6124
Nevus	FPP1200	6125	6126
Central circle nevus	FPP1201	6127	6128
Surface wrinkling retinopathy	FPP1202	6129	6130
Central circ surf wrinkling retinopathy	FPP1203	6131	6132
Abnormal disc	FPP1204	6133	6134
Large cup-to-disc ratio	FPP1205	6135	6136
Histoplasmosis (POHS)	FPP1206	6137	6138
Central circle histoplasmosis (POHS)	FPP1207	6139	6140
Clinically, macular edema, hard exudates	FPP1208	6141	6142
Central cir macular edema, hard exudates	FPP1209	6143	6144
Retinal detachment	FPP1210	6145	6146
Central circle retinal detachment	FPP1211	6147	6148
Photocoagulation treatment in arcades	FPP1212	6149	6150
Photocoagulation treatmt outside arcades	FPP1214	6151	6152
Other miscellaneous abnormalities	FPP1220	6153	6154
Other misc central circle abnormalities	FPP1221	6155	6156
Answer drusen questions	FPP1228	6157	6158
Hard drusen	FPP1230	6159	6160
Soft drusen	FPP1240	6161	6162
Drusen area: grid	FPP1250	6163	6164
Drusen area: outside	FPP1260	6165	6166
Drusen area: central circle	FPP1262	6167	6168
Drusen area: inner circle	FPP1264	6169	6170
Central circle soft drusen	FPP1266	6171	6172
Summary diabetic retinopathy score	FPPSURET	6173	6174
Summary age-related maculopathy score	FPPSUMAC	6175	6176
Summary drusen score	FPPSUDRU	6177	6178
Health status screener	PFPHHS	6179	6180
Right shoulder external rotation	PFPRSER	6181
Left shoulder external rotation	PFPLSER	6182
Right shoulder internal rotation	PFPRSIR	6183
Left shoulder internal rotation	PFPLSIR	6184
Ability to pick up key--first trial	PFPUKEY	6185
Ability to hold key--first trial	PFPHKEY	6186
Time to unlock lock--first trial (sec)	PFPTKEY	6187	6190
Check item--bedbound (home exam only)	HXPBED	6191
In wheelchair (mobile exam center only)	PFPWC	6192
Can get up from chair/wheelchair by self	PFPUPWC	6193
Use of arms to scoot forward	PFPSCOOT	6194
Ability to stand	PFPUSTND	6195
Time to complete five stands (sec)	PFPTSTND	6196	6199
Number of stands	PFPNSTND	6200	6201
Chair height--home exam only (in)	HXPCHAIR	6202	6205
Right hip and knee flexion	PFPRFLEX	6206
Left hip and knee flexion	PFPLFLEX	6207
Ability to stand without holding on	PFPSTAND	6208
Time tandem stand held (sec)	PFPTTAND	6209	6212
Observed walking without help	PFPOWALK	6213
Able to walk alone w/out another person	PFPRWALK	6214
Time to complete 8-ft walk, trial A(sec)	PFPTWLKA	6215	6218
Number of steps--trial A	PFPNSTPA	6219	6220
Time to complete 8-ft walk--trial B(sec)	PFPTWLKB	6221	6224
Number of steps--trial B	PFPNSTPB	6225	6226
Pain reported on walking	PFPPAIN	6227
Type of device used	PFPDEVIC	6228
Examiner number	PFPTECH	6229	6233
